application_type,status,application_date,application_time,solution_date,solution_time,date_start,date_finish,applicant_id
maternity leave,accepted,05/10/2006,10:49:06 PM,13/11/1993,,12/11/2024,30/07/2017,19
time off,denied,07/09/2011,6:58:04 AM,10/03/2005,,10/02/2019,13/12/1996,180
vacation,denied,26/10/1997,8:28:56 PM,07/07/1994,,22/05/2015,06/10/1991,28
vacation,accepted,08/08/2021,6:08:38 PM,19/03/2009,3:38:54 AM,01/06/2021,26/02/2010,218
maternity leave,accepted,01/03/1999,12:37:13 PM,27/10/2004,,23/03/1995,14/08/1997,103
maternity leave,accepted,24/03/1992,1:06:28 AM,10/01/2017,5:31:39 AM,30/12/2000,07/05/2021,8
maternity leave,accepted,31/03/2020,6:15:21 AM,29/09/1991,12:13:22 AM,26/10/2024,12/01/2010,239
maternity leave,accepted,29/09/2000,9:24:30 AM,05/10/1992,,15/08/1999,24/04/2004,53
vacation,accepted,09/04/2005,6:59:13 AM,22/01/2006,,06/09/2000,27/09/2002,49
maternity leave,denied,10/11/1993,6:13:35 PM,26/05/2002,5:45:58 PM,16/09/2020,30/05/2021,88
maternity leave,accepted,14/01/1994,9:46:57 AM,23/01/1990,,07/08/2012,07/08/2010,245
business trip,denied,05/11/2023,4:48:18 AM,06/10/1995,,16/10/1995,23/05/2022,87
maternity leave,denied,21/03/1998,9:31:29 AM,10/09/1990,4:12:29 AM,15/04/1995,10/09/2017,239
maternity leave,denied,28/09/2018,11:04:08 PM,17/04/1997,,13/09/2004,04/09/2001,294
vacation,in process,18/01/1990,1:14:36 PM,12/04/2015,,12/04/1994,26/07/2023,183
maternity leave,denied,02/08/1994,2:39:51 PM,26/05/2006,10:46:05 AM,07/09/1994,17/02/2014,76
maternity leave,in process,18/02/1997,1:02:05 PM,30/07/2013,1:39:58 AM,12/04/2004,03/10/2020,206
maternity leave,in process,01/10/1990,7:13:11 AM,22/06/2021,7:22:31 PM,01/03/1991,21/02/2021,167
maternity leave,accepted,02/08/2022,10:06:40 AM,30/11/2019,,09/01/2012,05/06/2000,218
maternity leave,denied,05/04/2021,3:41:28 AM,31/05/2017,11:00:43 AM,14/03/2022,01/03/2022,115
maternity leave,accepted,14/10/2019,4:35:26 PM,14/04/2018,,06/07/2011,22/04/1995,264
maternity leave,in process,21/02/1995,9:06:09 AM,31/10/2019,,17/07/2019,12/01/1999,147
maternity leave,accepted,04/01/2016,10:56:12 AM,14/12/2012,,09/10/1997,29/04/2012,234
maternity leave,accepted,18/02/2019,3:58:26 AM,20/05/2015,11:42:24 AM,07/04/2024,06/07/2005,190
maternity leave,accepted,26/10/2016,1:35:33 PM,11/02/1990,,11/12/1999,17/08/1996,205
maternity leave,accepted,26/01/2020,3:57:33 PM,25/03/1999,,09/12/2007,14/03/1992,240
time off,in process,06/11/1993,7:20:49 PM,03/02/2013,,30/08/2024,30/12/2020,108
vacation,in process,30/01/2007,12:29:00 PM,17/11/2016,11:02:32 PM,28/07/1997,12/08/2004,15
vacation,accepted,16/01/1999,1:51:10 PM,18/07/2023,,10/04/1998,25/03/1990,94
vacation,accepted,16/03/2010,1:39:14 AM,05/04/1991,2:48:29 AM,29/04/2017,28/03/2007,104
sick leave,denied,30/10/2009,1:35:18 AM,24/02/1995,,13/12/1995,05/08/2005,259
vacation,accepted,16/12/1997,8:20:00 AM,29/09/1996,,28/02/2015,13/07/1990,74
vacation,denied,10/02/2002,11:44:04 AM,29/11/1990,,11/08/2009,16/06/2003,78
maternity leave,in process,08/03/1996,6:40:37 AM,06/03/2009,,05/07/2011,25/05/2017,299
maternity leave,in process,13/02/1996,6:06:35 PM,13/09/2021,,24/10/2018,08/12/2003,300
maternity leave,accepted,09/05/2003,5:20:21 AM,17/07/2014,3:06:04 AM,04/05/1996,03/08/2009,105
time off,denied,07/12/2016,10:46:22 AM,07/10/2007,,26/04/2011,24/07/2009,213
maternity leave,accepted,10/05/2012,11:12:50 PM,15/10/2015,,24/09/1998,15/12/1994,32
maternity leave,accepted,18/05/2018,5:58:59 AM,02/10/1995,,10/08/2024,18/01/1994,34
sick leave,accepted,15/04/2021,4:47:52 AM,13/08/1995,,11/04/2009,16/02/2021,84
